age,salary,dept,experience,location,employee_id,first_name,last_name,email,job_title,education_level,hire_date,performance_rating,remote_eligible,manager_id
34,230241,tech,10,NYC,496668,Sylvia,Holmes,lauren72@example.org,Data Scientist,Master,2015-01-21,Meets Expectations,True,
31,147702,sales,11,Austin,832350,Michelle,Moore,longricky@example.com,Sales Director,Bachelor,2019-06-16,Meets Expectations,False,479418.0
28,119380,marketing,5,NYC,122927,Barbara,Reid,pnelson@example.org,Marketing Specialist,High School,2023-03-23,Meets Expectations,False,225135.0
44,186875,sales,14,LA,802756,James,Benson,dunnkendra@example.org,Business Development,Master,2015-07-27,Exceeds Expectations,False,577196.0
30,159576,sales,12,Seattle,799368,Nicole,Page,jacquelinegregory@example.net,Sales Director,Associate,2023-05-22,Meets Expectations,False,454473.0
23,130211,tech,3,Austin,247776,Nicole,Hanna,hannahchan@example.net,Tech Lead,Associate,2023-12-21,Meets Expectations,True,743436.0
30,129693,sales,6,SF,761209,Luis,Sweeney,gilmoremonica@example.com,Account Manager,Bachelor,2021-04-05,Meets Expectations,False,141592.0
37,363700,management,17,SF,339659,John,Valenzuela,kwolfe@example.org,Senior Manager,High School,2009-03-18,Meets Expectations,False,533740.0
45,189000,marketing,26,Austin,206482,Travis,Rogers,whitemary@example.com,Brand Manager,Bachelor,2009-06-26,Meets Expectations,True,455094.0
32,166826,tech,8,LA,545859,Ariel,Brown,amcdonald@example.com,Tech Lead,Associate,2017-06-13,Meets Expectations,False,760553.0
42,265625,tech,15,NYC,814056,Tammy,Sims,zrichardson@example.com,DevOps Engineer,Master,2015-11-07,Meets Expectations,False,806143.0
25,119631,hr,6,LA,363542,Angela,Williamson,franciscynthia@example.com,HR Generalist,Master,2024-05-12,Meets Expectations,False,192119.0
30,238977,tech,12,LA,171922,Todd,Parker,nconway@example.net,Data Scientist,Master,2024-04-24,Exceeds Expectations,True,907783.0
40,175500,sales,19,Austin,453554,Christina,Lopez,melissajohnson@example.org,Business Development,Bachelor,2018-11-30,Exceeds Expectations,False,
37,191665,finance,12,Chicago,588006,Jessica,Leach,craigdunn@example.net,CFO,Master,2014-04-18,Exceeds Expectations,True,657862.0
40,255741,tech,12,NYC,395149,Jason,Scott,franksmith@example.net,Data Scientist,Bachelor,2023-06-18,Exceeds Expectations,False,190116.0
30,110107,hr,3,SF,434916,Robert,Rubio,ishields@example.com,Recruiter,Master,2022-10-13,Meets Expectations,True,156834.0
41,244374,tech,24,LA,598773,Samuel,Espinoza,ronniebell@example.com,DevOps Engineer,Bachelor,2013-05-03,Exceeds Expectations,False,372409.0
40,220670,tech,14,LA,676985,Diana,Davis,dellis@example.org,Data Scientist,Associate,2018-05-26,Meets Expectations,False,160575.0
27,107008,sales,3,NYC,341805,Matthew,Ross,gilbertbrittany@example.com,Sales Rep,Associate,2023-08-21,Meets Expectations,False,205108.0
31,216709,tech,10,SF,704622,Julia,Smith,khardy@example.net,Architect,High School,2023-09-20,Meets Expectations,False,801368.0
27,94250,marketing,2,Chicago,108584,Jennifer,Butler,nicole61@example.net,Marketing Director,Bachelor,2022-09-11,Meets Expectations,False,901576.0
36,209781,marketing,10,SF,876339,Sarah,Vaughn,stephensonaaron@example.org,Growth Manager,PhD,2022-05-09,Meets Expectations,True,321258.0
28,181925,tech,2,SF,200159,Jesse,Myers,barbarasmith@example.org,Architect,Master,2022-06-24,Outstanding,False,507940.0
